news_resonance
0.00628
0.01098
0.01368
0.01077
0.00845
0.00867
0.00863
0.01196
0.01219
0.00927
0.00966
0.01195
0.0084
0.00979
0.01599
0.01393
0.00886
0.00914
0.00718
0.00972
0.01155
0.01381
0.00917
0.00885
0.00968
0.01962
0.01513
0.01164
0.01348
0.01241
0.01649
0.01046
0.01107
0.01438
0.01235
0.01493
0.00897
0.00882
0.01173
0.01396
0.01605
0.01927
0.0195
0.01416
0.0178
0.00951
0.014
0.01608
0.01679
0.01623
0.02034
0.01549
0.01333
0.01367
0.01263
0.01417
0.01
0.01099
0.00977
0.00749
0.00773
0.01198
0.01025
0.01597
0.01821
0.0138
0.0081
0.01646
0.01378
0.01436
0.01434
0.01736
0.01547
0.01834
0.00847
0.0104
0.0112
0.00849
0.0103
0.01502
0.01186
0.0111
0.01523
0.02085
0.01174
0.01421
0.0115
0.03824
0.03291
0.02261
0.01782
0.01432
0.01517
0.01516
0.01063
0.0085
0.01157
0.00991
0.01101
0.00921
0.01007
0.01124
0.00897
0.01028
0.00945
0.00892
0.00865
0.00582
0.0107
0.00791
0.01024
0.00852
0.00761
0.00871
0.00978
0.01159
0.01167
0.0126
0.01234
0.01726
0.02241
0.02053
0.0132
0.01276
0.01901
0.0194
0.01434
0.0109
0.01404
0.01067
0.01628
0.0073
0.01061
0.01048
0.01632
0.01354
0.01465
0.01976
0.01545
0.01367
0.01945
0.01485
0.01558
0.02685
0.02139
0.01326
0.01381
0.01202
0.01123
0.00886
0.01198
0.00815
0.0103
0.01129
0.00961
0.00565
0.00993
0.01028
0.00904
0.00967
0.00968
0.01286
0.0248
0.01978
0.01694
0.01686
0.01621
0.01118
0.01534
0.01547
0.01452
0.01619
0.01592
0.00763
0.01294
0.01049
0.01151
0.0126
0.01227
0.00971
0.0082
0.00856
0.01068
0.01051
0.01163
0.00971
0.01382
0.01028
0.01254
0.00598
0.01153
0.01561
0.00715
0.01178
0.01742
0.01041
0.01099
0.01973
0.01222
0.0089
0.01329
0.01214
0.00801
0.01067
0.01192
0.01048
0.01219
0.01301
0.0107
0.00839
0.00954
0.01191
0.01112
0.00802
0.00854
0.00835
0.00835
0.00797
0.01189
0.01157
0.01196
0.00546
0.00599
0.01421
0.01084
0.01051
0.01445
0.00696
0.01039
0.00747
0.01016
0.01112
0.00945
0.00687
0.00665
0.00697
0.00771
0.00771
0.00726
0.01052
0.00779
0.00963
0.01265
0.00857
0.00749
0.00549
0.00874
0.0123
0.00935
0.00729
0.01018
0.00695
0.01144
0.00726
0.0111
0.00977
0.00911
0.01028
0.00809
0.00714
0.00997
0.00829
0.00834
0.00797
0.01244
0.01126
0.01282
0.01076
0.01574
0.01045
0.01454
0.01333
0.01537
0.01277
0.01412
0.01471
0.01274
0.01262
0.01479
0.01575
0.0093
0.03774
0.02279
0.01956
0.00791
0.00874
0.0153
0.00649
0.01675
0.03833
0.01312
0.01475
0.01805
0.01942
0.0124
0.01064
0.02137
0.02345
0.02057
0.01406
0.01271
0.01147
0.01035
0.01756
0.01699
0.0092
0.01043
0.01064
0.01409
0.01369
0.01273
0.00783
0.00802
0.00919
0.00862
0.00812
0.01343
0.01673
0.01435
0.0161
0.01636
0.01804
0.01463
0.01555
0.01264
0.0161
0.02165
0.02026
0.0197
0.02169
0.0224
0.02527
0.02102
0.02232
0.0317
0.02219
0.0171
0.01734
0.0174
0.0158
0.01898
0.01872
0.01657
0.0145
0.01505
0.01711
0.03113
0.02237
0.02406
0.02063
0.01799
0.02513
0.05149
0.04774
0.08479
0.07832
0.13829
0.11387
0.12942
0.12091
0.11252
0.10515
0.0986
0.0891
0.10266
0.0936
0.08423
0.07738
0.08162
0.07282
0.07237
0.06642
0.07423
0.07115
0.061
0.05197
0.04854
0.04586
0.0475
0.05625
0.05987
0.04603
0.03625
0.03622
0.03293
0.0398
0.04755
0.03377
0.04497
0.04988
0.04029
0.05939
0.042
0.03827
0.04619
0.03405
0.03479
0.03011
0.02888
0.02613
0.02249
0.02507
0.02435
0.0285
0.02176
0.03112
0.0235
0.01685
0.02381
0.02771
0.02235
0.02019
0.02019
0.02055
0.0364
0.02331
0.02386
0.03558
0.02174
0.0186
0.01806
0.02027
0.01804
0.0204
0.02618
0.01837
0.01977
0.02231
0.02051
0.02131
0.02681
0.02239
0.01975
0.02279
0.02064
0.01422
0.03272
0.02822
0.02007
0.02432
0.02042
0.01996
0.02039
0.01795
0.01605
0.01605
0.01588
0.01647
0.01557
0.01905
0.02501
0.02683
0.01984
0.01786
0.0207
0.02325
0.01912
0.01908
0.01571
0.03948
0.03461
0.02175
0.01815
0.01898
0.01776
0.01719
0.01781
0.01656
0.01785
0.01577
0.01446
0.02102
0.01677
0.01627
0.02159
0.02183
0.01294
0.01555
0.0171
0.0187
0.0162
0.01778
0.01257
0.01184
0.018
0.01971
0.02128
0.01672
0.01657
0.0079
0.01556
0.01623
0.02019
0.0186
0.01941
0.01611
0.01859
0.01541
0.01244
0.01266
0.01173
0.0084
0.01417
0.01474
0.01046
0.01286
0.0107
0.01722
0.01518
0.01345
0.0126
0.01149
0.01283
0.00749
0.01167
0.01071
0.01251
0.01067
0.01549
0.01294
0.02304
0.01821
0.0171
0.01361
0.01381
0.0098
0.01302
0.0155
0.01939
0.01619
0.01737
0.01103
0.0173
0.01973
0.03057
0.02313
0.02173
0.01965
0.02289
0.02052
0.02476
0.02474
0.02602
0.01625
0.01675
0.01471
0.02089
0.02105
0.0162
0.01261
0.01954
0.01858
0.01519
0.01588
0.01219
0.00978
0.01501
0.01339
0.01652
0.01921
0.01256
0.01057
0.01208
0.01286
0.01488
0.01381
0.01231
0.00662
0.01242
0.01333
0.01571
0.01979
0.01577
0.00938
0.00945
0.01036
0.01027
0.00945
0.01058
0.00787
0.01293
0.01132
0.01263
0.01137
0.0077
0.00481
0.01459
0.01169
0.01443
0.01451
0.01214
0.00829
0.01093
0.01406
0.01134
0.01251
0.01519
0.01238
0.01689
0.01484
0.00957
0.01514
0.01368
0.01305
0.01916
0.01294
0.01388
0.01469
0.01751
0.01664
0.01457
0.01597
0.01571
0.01672
0.01446
0.01562
0.01723
0.01048
0.01026
0.01356
0.00776
0.00682
0.00763
0.00788
0.008
0.00541
0.0108
0.01114
0.01197
0.00951
0.01093
0.00661
0.01068
0.01025
0.01027
0.01056
0.01569
0.00557
0.01529
0.0118
0.01111
0.0127
0.00997
0.00942
0.01308
0.01548
0.0176
0.01548
0.01331
0.0161
0.0145
0.01454
0.01831
0.01735
0.01514
0.0102
0.01108
0.0148
0.01575
0.01744
0.01481
0.01696
0.02665
0.02397
0.01894
0.01763
